"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",744
6.66666666666667,0.2,-0.2,0.225,-0.225,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",745
6.66666666666667,0.6,-0.6,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",746
6.66666666666667,0.6,-0.6,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",747
6.66666666666667,0.5,-0.5,-0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",748
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",749
6.66666666666667,1,-1,0.15,-0.15,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",750
6.66666666666667,1,1,-0.1,-0.1,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",751
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",752
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",753
6.66666666666667,0.2,0.2,0.1,0.1,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",754
6.66666666666667,0.2,0.2,0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",756
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",757
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",758
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",759
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",760
6.66666666666667,0.2,-0.2,0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",761
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",762
6.66666666666667,0.333333333333333,0.333333333333333,0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",763
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",764
6.66666666666667,0.6,-0.6,-0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",765
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",766
6.66666666666667,0.5,0.5,0,0,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",768
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",772
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",773
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",774
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",775
6.66666666666667,0.333333333333333,-0.333333333333333,0.50625,-0.50625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",776
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",778
6.66666666666667,0,0,0.1,-0.1,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",779
6.66666666666667,1,1,0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",780
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",782
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",783
6.66666666666667,0.5,-0.5,0.3375,-0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",784
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",785
6.66666666666667,0.333333333333333,-0.333333333333333,0.759375,-0.759375,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",786
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",787
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",788
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",789
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",790
6.66666666666667,0.5,-0.5,0.3375,-0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",791
6.66666666666667,1,-1,-0.3375,0.3375,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",792
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",793
6.66666666666667,0,0,0.1,-0.1,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",794
6.66666666666667,1,1,0.225,0.225,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",795
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",796
6.66666666666667,0.2,0.2,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",797
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",798
6.66666666666667,0.2,0.2,0.225,0.225,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",799
6.66666666666667,1,-1,-0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",800
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",801
6.66666666666667,0.5,-0.5,0.1,-0.1,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",802
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",803
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",804
6.66666666666667,0.2,0.2,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",806
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",807
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",808
6.66666666666667,1,-1,-0.1,0.1,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",809
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",810
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",811
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",812
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",813
6.66666666666667,0.6,0.6,0.225,0.225,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",814
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",815
6.66666666666667,0.6,-0.6,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",816
6.66666666666667,0.5,0.5,0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",817
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",818
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",819
6.66666666666667,1,1,-0.15,-0.15,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",820
6.66666666666667,1,-1,0.50625,-0.50625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",821
6.66666666666667,0.6,0.6,-0.759375,-0.759375,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",822
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",823
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",824
6.66666666666667,0.6,0.6,-0.3375,-0.3375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",825
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",826
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",827
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",828
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",829
6.66666666666667,1,-1,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",830
6.66666666666667,0.2,0.2,0.1,0.1,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",831
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",833
6.66666666666667,1,1,-0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",834
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",835
6.66666666666667,0,0,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",836
6.66666666666667,0.333333333333333,0.333333333333333,0.759375,0.759375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",837
6.66666666666667,0,0,0.15,-0.15,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",838
6.66666666666667,1,-1,-0.225,0.225,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",839
6.66666666666667,0.333333333333333,0.333333333333333,0.50625,0.50625,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",841
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",842
6.66666666666667,1,1,-0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",843
6.66666666666667,0,0,0.1,0.1,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",845
6.66666666666667,0.6,-0.6,-0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",846
6.66666666666667,0.5,-0.5,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",847
6.66666666666667,1,1,0.0333333333333333,0.0333333333333333,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",848
6.66666666666667,0.2,-0.2,0.50625,-0.50625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",850
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",851
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",853
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",854
6.66666666666667,1,-1,-0.50625,0.50625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",855
6.66666666666667,1,1,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",856
6.66666666666667,0.6,0.6,-0.3375,-0.3375,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",857
6.66666666666667,0,0,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",858
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",859
6.66666666666667,1,-1,0.3375,-0.3375,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",860
6.66666666666667,0,0,0.1,0.1,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",861
6.66666666666667,1,-1,0.0333333333333333,-0.0333333333333333,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",862
6.66666666666667,1,1,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",863
6.66666666666667,1,-1,-1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",864
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",865
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",866
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",867
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",868
6.66666666666667,0,0,0.0666666666666667,0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",869
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",870
6.66666666666667,0.333333333333333,-0.333333333333333,0.50625,-0.50625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",871
6.66666666666667,0.333333333333333,0.333333333333333,0.759375,0.759375,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",872
6.66666666666667,0.5,-0.5,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",873
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",874
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",876
6.66666666666667,1,1,-1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",877
6.66666666666667,1,-1,0,0,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",878
6.66666666666667,0.6,0.6,-0.759375,-0.759375,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",879
6.66666666666667,0.2,-0.2,0.3375,-0.3375,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",880
6.66666666666667,0.333333333333333,0.333333333333333,1.1390625,1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",881
6.66666666666667,0.333333333333333,-0.333333333333333,1.1390625,-1.1390625,2.0943951023932,20,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",882
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",883
6.66666666666667,0.333333333333333,0.333333333333333,1.1390625,1.1390625,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",884
6.66666666666667,0.5,0.5,0.3375,0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",885
6.66666666666667,0,0,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",886
6.66666666666667,0.5,-0.5,0.0333333333333333,-0.0333333333333333,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",887
6.66666666666667,0.2,-0.2,0.3375,-0.3375,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",888
6.66666666666667,0,0,0,0,6.98131700797732,6,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",889
6.66666666666667,0,0,0,0,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",891
6.66666666666667,0.2,-0.2,0.0666666666666667,-0.0666666666666667,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",893
