"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
-0.1,-1,0.4,0,6,6,10,6.66666666666667,TRUE,0.1,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,988,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12649874.2949127,20558426.2343775,15498033.182535,7001690.5298294,48231366.7158359,79548665.4100378,64388364.9209956,31660104.4819207
-0.1,-1,0.4,0,6,6,10,6.66666666666667,FALSE,0.1,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,146,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12649874.2949127,20558426.2343775,15498033.182535,7001690.5298294,48231366.7158359,79548665.4100378,64388364.9209956,31660104.4819207
-0.1,-1,0.4,0,6,6,10,6.66666666666667,TRUE,0.1,1,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,598,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12649874.2949127,20558426.2343775,15498033.182535,7001690.5298294,48231366.7158359,79548665.4100378,64388364.9209956,31660104.4819207
-0.1,-1,0.5,0,20,20,10,6.66666666666667,FALSE,0.1,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,103,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,65887068.5698329,107059112.124592,80814710.2447562,36298487.552034,251211329.562094,414250347.066874,335880233.72028,163752120.62536
-0.1,-1,0.5,0,20,20,10,6.66666666666667,FALSE,0.1,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,126,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,65887068.5698329,107059112.124592,80814710.2447562,36298487.552034,251211329.562094,414250347.066874,335880233.72028,163752120.62536
-0.1,-1,0.5,0,6,6,10,6.66666666666667,FALSE,0.1,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,145,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,19765428.5858011,32122540.9912148,24215676.8477109,10940141.4528584,75361510.4934935,124294789.703184,100606820.189056,49468913.2530011
-0.1,-1,0.5,0,6,6,10,6.66666666666667,FALSE,0.1,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1172,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,19765428.5858011,32122540.9912148,24215676.8477109,10940141.4528584,75361510.4934935,124294789.703184,100606820.189056,49468913.2530011
-0.1,-1,0.5,0,6,6,10,6.66666666666667,FALSE,0.1,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,678,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,19765428.5858011,32122540.9912148,24215676.8477109,10940141.4528584,75361510.4934935,124294789.703184,100606820.189056,49468913.2530011
-0.1,-1,0.5,0,6,6,10,6.66666666666667,TRUE,0.1,1,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,919,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,19765428.5858011,32122540.9912148,24215676.8477109,10940141.4528584,75361510.4934935,124294789.703184,100606820.189056,49468913.2530011
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,185,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,253,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,381,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,86,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,580,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,577,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,336,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,957,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,948,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,28,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,665,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,971,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,101,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1015,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1157,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,386,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,22427587.3599699,37845393.0534724,29517372.1032514,13538348.7040294,16284771.0659444,26399428.7248712,20583781.9453984,9666781.53052402
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,36,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,251,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1106,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,185,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,998,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1084,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,602,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,711,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1011,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,685,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,554,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1073,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,78,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1125,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.1,0.1,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1116,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,6728101.71616842,11355506.0054024,8846759.70780098,4083783.82697363,4885334.63734536,7920648.14310306,6170354.44814573,2918687.91214348
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,557,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,785,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,779,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,282,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,872,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,81,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,794,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,1186,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,257,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,20,20,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,1097,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,89710349.4398798,151381572.21389,118069488.413006,54153394.8161175,65139084.2637777,105597714.899485,82335127.7815938,38667126.1220961
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,FALSE,0.1,0,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,200,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
-0.1,0,0.2,0.2,6,6,10,6.66666666666667,TRUE,0.1,0,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,94,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,26912406.8646737,45422024.0216097,35387038.8312039,16335135.3078945,19541338.5493815,31682592.5724122,24681417.7925829,11674751.6485739
